B01001_001E,geoid,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
897,250277329013,459.0,130.0,235.0,94.0,110.0,175.0,174.0,0.0,0.0,1.0,15.0,34.0,17.0,51.0,20.0,4.0,17.0,1.0,16.0,10.0,28.0,43.0,131.0,5.0,43.0,17.0,6.0,324.0,99.0,5.0,13.0,2.0,16.0,387.0,72.0,38.0,78.0,101.0,112.0,226.0,233.0
1103,250277329015,497.0,132.0,270.0,95.0,114.0,201.0,182.0,0.0,1.0,0.0,18.0,41.0,19.0,46.0,25.0,7.0,17.0,6.0,29.0,7.0,40.0,34.0,120.0,6.0,41.0,28.0,12.0,316.0,98.0,4.0,60.0,2.0,17.0,339.0,158.0,62.0,95.0,114.0,94.0,233.0,264.0
742,250277331011,514.0,138.0,243.0,133.0,122.0,161.0,231.0,1.0,1.0,3.0,24.0,46.0,21.0,46.0,28.0,9.0,13.0,6.0,34.0,7.0,19.0,60.0,122.0,2.0,36.0,17.0,19.0,403.0,52.0,7.0,43.0,1.0,8.0,427.0,87.0,45.0,83.0,107.0,141.0,261.0,253.0
1388,250277101001,579.0,132.0,312.0,135.0,128.0,230.0,221.0,2.0,0.0,4.0,28.0,86.0,17.0,72.0,20.0,10.0,17.0,2.0,31.0,9.0,29.0,45.0,112.0,7.0,56.0,19.0,13.0,481.0,33.0,3.0,52.0,0.0,10.0,465.0,114.0,56.0,119.0,131.0,141.0,284.0,295.0
877,250277101003,282.0,79.0,163.0,40.0,58.0,108.0,116.0,1.0,0.0,2.0,11.0,37.0,7.0,32.0,7.0,10.0,7.0,2.0,19.0,5.0,22.0,20.0,54.0,6.0,24.0,7.0,9.0,235.0,37.0,0.0,6.0,0.0,4.0,203.0,79.0,33.0,54.0,59.0,57.0,145.0,137.0
664,250277101004,405.0,115.0,218.0,72.0,112.0,160.0,133.0,0.0,0.0,0.0,13.0,67.0,7.0,49.0,15.0,2.0,9.0,6.0,16.0,6.0,20.0,35.0,90.0,5.0,45.0,11.0,9.0,326.0,49.0,3.0,23.0,0.0,4.0,275.0,130.0,58.0,70.0,86.0,76.0,199.0,206.0
1954,250277075002,998.0,223.0,529.0,246.0,210.0,338.0,450.0,6.0,3.0,1.0,47.0,142.0,27.0,112.0,28.0,18.0,25.0,7.0,49.0,19.0,54.0,93.0,197.0,15.0,81.0,23.0,51.0,864.0,105.0,7.0,14.0,2.0,6.0,854.0,144.0,83.0,208.0,241.0,243.0,511.0,487.0
1878,250277075001,841.0,208.0,415.0,218.0,167.0,275.0,399.0,4.0,1.0,3.0,38.0,118.0,38.0,85.0,18.0,21.0,21.0,5.0,34.0,16.0,29.0,94.0,163.0,14.0,74.0,22.0,43.0,796.0,16.0,2.0,15.0,0.0,12.0,783.0,58.0,64.0,169.0,209.0,191.0,415.0,426.0
2424,250277561012,1202.0,249.0,661.0,292.0,245.0,303.0,654.0,1.0,0.0,4.0,73.0,149.0,60.0,136.0,46.0,25.0,55.0,8.0,63.0,27.0,47.0,116.0,201.0,24.0,87.0,44.0,36.0,1115.0,43.0,2.0,30.0,1.0,11.0,1134.0,68.0,81.0,230.0,289.0,353.0,607.0,595.0
2555,250277502002,1176.0,245.0,661.0,270.0,243.0,283.0,650.0,2.0,0.0,6.0,65.0,155.0,58.0,114.0,27.0,24.0,36.0,12.0,83.0,33.0,39.0,135.0,199.0,19.0,81.0,38.0,50.0,1120.0,22.0,3.0,14.0,0.0,17.0,1134.0,42.0,90.0,199.0,289.0,353.0,540.0,636.0
495,250277502001,359.0,56.0,206.0,97.0,61.0,83.0,215.0,0.0,0.0,4.0,14.0,30.0,19.0,34.0,8.0,5.0,25.0,4.0,28.0,11.0,10.0,52.0,66.0,5.0,19.0,13.0,12.0,345.0,4.0,0.0,9.0,0.0,1.0,355.0,4.0,22.0,75.0,80.0,126.0,171.0,188.0
3179,250277502004,1330.0,277.0,722.0,331.0,265.0,336.0,729.0,1.0,0.0,11.0,69.0,146.0,68.0,150.0,33.0,33.0,62.0,18.0,84.0,23.0,44.0,140.0,248.0,18.0,96.0,37.0,49.0,1279.0,18.0,2.0,22.0,0.0,9.0,1299.0,31.0,87.0,263.0,322.0,381.0,625.0,705.0
1112,250277502003,683.0,133.0,372.0,178.0,126.0,158.0,399.0,4.0,1.0,8.0,38.0,81.0,33.0,72.0,14.0,13.0,25.0,11.0,48.0,18.0,29.0,69.0,120.0,9.0,43.0,20.0,27.0,663.0,5.0,1.0,8.0,0.0,6.0,670.0,13.0,37.0,129.0,172.0,212.0,334.0,349.0
1028,250277541004,959.0,195.0,517.0,247.0,172.0,245.0,542.0,1.0,1.0,7.0,31.0,107.0,56.0,99.0,33.0,16.0,73.0,13.0,37.0,20.0,41.0,79.0,206.0,10.0,64.0,35.0,30.0,876.0,46.0,7.0,18.0,0.0,12.0,891.0,68.0,84.0,165.0,255.0,260.0,462.0,497.0
1167,250277541001,706.0,128.0,369.0,209.0,132.0,179.0,395.0,1.0,1.0,0.0,34.0,68.0,35.0,86.0,22.0,13.0,45.0,9.0,50.0,17.0,23.0,73.0,149.0,5.0,37.0,19.0,19.0,667.0,19.0,1.0,12.0,0.0,7.0,695.0,11.0,48.0,151.0,178.0,201.0,339.0,367.0
1479,250277541003,915.0,180.0,465.0,270.0,172.0,246.0,497.0,1.0,1.0,13.0,54.0,93.0,33.0,109.0,37.0,18.0,69.0,11.0,41.0,12.0,31.0,81.0,183.0,7.0,58.0,31.0,32.0,875.0,18.0,2.0,12.0,0.0,8.0,891.0,24.0,72.0,175.0,222.0,266.0,443.0,472.0
1740,250277551002,943.0,236.0,500.0,207.0,217.0,260.0,466.0,2.0,1.0,6.0,66.0,117.0,45.0,112.0,25.0,11.0,65.0,14.0,38.0,16.0,40.0,88.0,141.0,20.0,75.0,35.0,26.0,885.0,26.0,1.0,13.0,2.0,16.0,890.0,53.0,67.0,165.0,238.0,237.0,447.0,496.0
1720,250277551001,882.0,216.0,459.0,207.0,194.0,279.0,409.0,1.0,3.0,5.0,47.0,105.0,50.0,106.0,25.0,14.0,49.0,6.0,40.0,12.0,42.0,97.0,156.0,9.0,65.0,29.0,21.0,835.0,24.0,0.0,17.0,0.0,6.0,823.0,59.0,60.0,187.0,208.0,211.0,418.0,464.0
704,250277571003,498.0,139.0,242.0,117.0,121.0,166.0,211.0,0.0,0.0,2.0,29.0,71.0,27.0,57.0,15.0,2.0,15.0,3.0,21.0,12.0,25.0,40.0,108.0,7.0,38.0,15.0,11.0,461.0,15.0,3.0,12.0,0.0,7.0,379.0,119.0,39.0,119.0,100.0,101.0,226.0,272.0
791,250277601001,510.0,102.0,264.0,144.0,106.0,146.0,258.0,2.0,1.0,1.0,32.0,65.0,19.0,49.0,16.0,10.0,24.0,4.0,34.0,9.0,19.0,51.0,83.0,0.0,46.0,18.0,27.0,483.0,10.0,2.0,7.0,0.0,8.0,497.0,13.0,32.0,100.0,144.0,132.0,239.0,271.0
2085,250277571002,873.0,235.0,457.0,181.0,194.0,325.0,354.0,2.0,0.0,3.0,35.0,142.0,33.0,114.0,27.0,16.0,35.0,8.0,37.0,15.0,50.0,53.0,171.0,5.0,85.0,26.0,16.0,751.0,56.0,13.0,39.0,1.0,13.0,654.0,219.0,103.0,160.0,179.0,196.0,422.0,451.0
951,250277571001,667.0,180.0,342.0,145.0,164.0,230.0,273.0,2.0,0.0,0.0,31.0,106.0,28.0,86.0,24.0,10.0,14.0,7.0,24.0,10.0,25.0,46.0,135.0,5.0,80.0,13.0,21.0,605.0,37.0,0.0,18.0,0.0,7.0,509.0,158.0,67.0,144.0,150.0,126.0,351.0,316.0
585,250277571004,384.0,99.0,204.0,81.0,86.0,135.0,163.0,0.0,0.0,0.0,19.0,56.0,14.0,43.0,9.0,2.0,19.0,2.0,12.0,10.0,15.0,34.0,83.0,2.0,36.0,17.0,11.0,346.0,17.0,2.0,7.0,0.0,12.0,274.0,110.0,39.0,79.0,96.0,71.0,179.0,205.0
1802,250277601002,847.0,176.0,423.0,248.0,204.0,233.0,410.0,0.0,2.0,7.0,50.0,101.0,42.0,95.0,26.0,21.0,37.0,7.0,57.0,16.0,27.0,91.0,125.0,13.0,58.0,29.0,43.0,817.0,7.0,1.0,12.0,0.0,10.0,820.0,27.0,60.0,172.0,199.0,240.0,428.0,419.0
1361,250277071001,719.0,175.0,347.0,197.0,182.0,223.0,314.0,4.0,1.0,5.0,44.0,83.0,27.0,86.0,16.0,7.0,21.0,4.0,41.0,19.0,29.0,56.0,143.0,17.0,67.0,23.0,26.0,693.0,9.0,1.0,9.0,0.0,7.0,704.0,15.0,49.0,142.0,180.0,173.0,339.0,380.0
2224,250277071002,903.0,218.0,484.0,201.0,211.0,310.0,382.0,2.0,1.0,0.0,49.0,135.0,30.0,110.0,26.0,26.0,22.0,5.0,34.0,22.0,37.0,75.0,173.0,19.0,79.0,29.0,29.0,813.0,49.0,1.0,18.0,0.0,22.0,806.0,97.0,86.0,185.0,214.0,200.0,455.0,448.0
2022,250277092011,1072.0,247.0,557.0,268.0,240.0,277.0,555.0,2.0,1.0,2.0,65.0,134.0,40.0,129.0,29.0,20.0,30.0,10.0,75.0,15.0,51.0,96.0,180.0,17.0,80.0,33.0,63.0,993.0,40.0,4.0,20.0,3.0,12.0,998.0,74.0,87.0,183.0,268.0,287.0,522.0,550.0
2140,250277092013,1161.0,258.0,627.0,276.0,229.0,331.0,601.0,4.0,1.0,7.0,59.0,153.0,34.0,120.0,40.0,27.0,45.0,10.0,68.0,27.0,59.0,110.0,218.0,22.0,74.0,27.0,56.0,1007.0,95.0,4.0,33.0,1.0,21.0,966.0,195.0,101.0,215.0,281.0,306.0,570.0,591.0
1665,250277092014,756.0,169.0,386.0,201.0,162.0,201.0,393.0,8.0,0.0,2.0,47.0,86.0,36.0,82.0,23.0,9.0,24.0,14.0,42.0,12.0,31.0,77.0,130.0,18.0,67.0,16.0,32.0,694.0,31.0,0.0,16.0,0.0,15.0,714.0,42.0,59.0,147.0,171.0,210.0,345.0,411.0
1176,250277104002,589.0,136.0,310.0,143.0,124.0,186.0,279.0,2.0,1.0,2.0,30.0,74.0,20.0,81.0,20.0,4.0,28.0,2.0,32.0,6.0,22.0,73.0,99.0,12.0,43.0,18.0,20.0,531.0,23.0,1.0,26.0,0.0,8.0,528.0,61.0,38.0,116.0,143.0,156.0,269.0,320.0
833,250277325002,466.0,149.0,231.0,86.0,116.0,224.0,126.0,0.0,0.0,2.0,17.0,50.0,16.0,52.0,16.0,3.0,7.0,4.0,19.0,11.0,29.0,35.0,111.0,8.0,54.0,21.0,11.0,319.0,77.0,11.0,46.0,1.0,12.0,338.0,128.0,57.0,84.0,86.0,90.0,239.0,227.0
1142,250277352001,737.0,166.0,394.0,177.0,145.0,197.0,395.0,2.0,1.0,5.0,41.0,65.0,33.0,89.0,28.0,13.0,38.0,4.0,54.0,7.0,25.0,65.0,163.0,9.0,46.0,20.0,29.0,669.0,27.0,0.0,28.0,0.0,13.0,705.0,32.0,46.0,138.0,170.0,217.0,371.0,366.0
1041,250277352004,472.0,91.0,264.0,117.0,96.0,121.0,255.0,1.0,1.0,1.0,27.0,30.0,23.0,41.0,17.0,9.0,24.0,3.0,40.0,7.0,22.0,60.0,93.0,6.0,34.0,13.0,20.0,441.0,15.0,3.0,9.0,0.0,4.0,454.0,18.0,26.0,96.0,123.0,136.0,227.0,245.0
1528,250277352003,805.0,190.0,426.0,189.0,171.0,246.0,388.0,3.0,1.0,3.0,32.0,61.0,30.0,77.0,29.0,16.0,29.0,10.0,45.0,14.0,43.0,94.0,176.0,14.0,63.0,23.0,42.0,673.0,107.0,0.0,16.0,0.0,9.0,747.0,58.0,58.0,133.0,216.0,208.0,366.0,439.0
1013,250277423001,478.0,94.0,283.0,101.0,102.0,101.0,275.0,0.0,0.0,1.0,23.0,35.0,24.0,53.0,12.0,21.0,17.0,4.0,49.0,8.0,20.0,72.0,70.0,10.0,29.0,15.0,15.0,407.0,22.0,5.0,36.0,0.0,8.0,448.0,30.0,26.0,78.0,118.0,162.0,240.0,238.0
839,250277423003,331.0,69.0,173.0,89.0,80.0,62.0,189.0,1.0,0.0,1.0,13.0,25.0,24.0,34.0,9.0,14.0,14.0,3.0,39.0,12.0,15.0,40.0,43.0,5.0,17.0,9.0,13.0,312.0,4.0,0.0,14.0,0.0,1.0,323.0,8.0,16.0,53.0,73.0,120.0,163.0,168.0
601,250277423005,364.0,79.0,214.0,71.0,63.0,86.0,215.0,1.0,0.0,3.0,17.0,31.0,17.0,31.0,8.0,12.0,15.0,8.0,38.0,12.0,18.0,43.0,45.0,9.0,30.0,7.0,19.0,287.0,14.0,1.0,56.0,1.0,5.0,322.0,42.0,24.0,61.0,73.0,127.0,189.0,175.0
1201,250277544002,577.0,157.0,296.0,124.0,133.0,177.0,267.0,0.0,0.0,2.0,32.0,63.0,27.0,70.0,16.0,11.0,37.0,7.0,30.0,11.0,25.0,44.0,110.0,17.0,40.0,13.0,22.0,536.0,20.0,5.0,8.0,0.0,8.0,545.0,32.0,38.0,104.0,131.0,147.0,264.0,313.0
881,250277575002,511.0,105.0,290.0,116.0,100.0,157.0,254.0,1.0,0.0,0.0,19.0,81.0,27.0,63.0,8.0,4.0,26.0,8.0,26.0,10.0,24.0,45.0,98.0,7.0,36.0,13.0,15.0,472.0,7.0,2.0,15.0,0.0,15.0,435.0,76.0,40.0,120.0,119.0,127.0,246.0,265.0
858,250277575003,422.0,96.0,214.0,112.0,84.0,133.0,205.0,0.0,0.0,0.0,19.0,64.0,23.0,45.0,11.0,7.0,19.0,2.0,17.0,9.0,22.0,34.0,90.0,3.0,33.0,13.0,11.0,391.0,10.0,1.0,11.0,0.0,9.0,350.0,72.0,35.0,83.0,104.0,104.0,214.0,208.0
1964,250277575001,874.0,222.0,451.0,201.0,185.0,263.0,426.0,2.0,0.0,4.0,42.0,140.0,24.0,97.0,22.0,16.0,33.0,14.0,38.0,16.0,38.0,59.0,185.0,12.0,71.0,35.0,26.0,783.0,55.0,5.0,17.0,0.0,14.0,695.0,179.0,94.0,169.0,187.0,202.0,438.0,436.0
1518,250277312021,312.0,148.0,112.0,52.0,137.0,70.0,105.0,1.0,0.0,0.0,11.0,16.0,6.0,31.0,2.0,3.0,9.0,3.0,14.0,8.0,7.0,110.0,34.0,3.0,34.0,9.0,11.0,217.0,23.0,2.0,59.0,1.0,10.0,289.0,23.0,17.0,34.0,53.0,60.0,156.0,156.0
1553,250277362003,873.0,214.0,464.0,195.0,181.0,191.0,501.0,4.0,2.0,9.0,48.0,66.0,54.0,75.0,22.0,11.0,36.0,5.0,67.0,27.0,34.0,108.0,151.0,16.0,75.0,21.0,42.0,805.0,11.0,1.0,37.0,0.0,19.0,828.0,45.0,58.0,146.0,196.0,259.0,399.0,474.0
809,250277362001,515.0,119.0,270.0,126.0,128.0,106.0,281.0,0.0,0.0,3.0,36.0,42.0,20.0,66.0,12.0,11.0,27.0,6.0,32.0,13.0,24.0,58.0,96.0,5.0,35.0,12.0,17.0,473.0,24.0,2.0,12.0,2.0,2.0,492.0,23.0,30.0,77.0,137.0,152.0,244.0,271.0
690,250277572002,307.0,96.0,171.0,40.0,78.0,137.0,92.0,1.0,0.0,3.0,12.0,44.0,15.0,33.0,8.0,5.0,8.0,1.0,15.0,0.0,16.0,15.0,67.0,3.0,35.0,14.0,12.0,256.0,23.0,5.0,14.0,0.0,9.0,154.0,153.0,33.0,63.0,59.0,56.0,156.0,151.0
1147,250277572001,442.0,147.0,226.0,69.0,137.0,170.0,135.0,0.0,0.0,0.0,14.0,71.0,15.0,44.0,12.0,8.0,15.0,4.0,11.0,8.0,18.0,27.0,102.0,2.0,55.0,23.0,13.0,375.0,45.0,1.0,9.0,2.0,10.0,270.0,172.0,56.0,82.0,82.0,75.0,223.0,219.0
638,250277031001,482.0,115.0,238.0,129.0,113.0,183.0,186.0,1.0,1.0,2.0,22.0,83.0,13.0,65.0,18.0,8.0,13.0,6.0,15.0,5.0,20.0,44.0,87.0,6.0,36.0,16.0,21.0,445.0,16.0,3.0,10.0,2.0,6.0,448.0,34.0,42.0,109.0,114.0,102.0,253.0,229.0
2299,250277031003,980.0,220.0,510.0,250.0,207.0,391.0,382.0,2.0,0.0,2.0,45.0,192.0,27.0,126.0,26.0,21.0,22.0,4.0,33.0,16.0,28.0,97.0,183.0,18.0,75.0,25.0,38.0,942.0,21.0,2.0,9.0,0.0,6.0,927.0,53.0,75.0,228.0,235.0,222.0,497.0,483.0
1581,250277032002,684.0,142.0,352.0,190.0,160.0,196.0,328.0,2.0,0.0,4.0,27.0,131.0,17.0,82.0,23.0,5.0,17.0,1.0,27.0,10.0,26.0,86.0,110.0,6.0,52.0,23.0,35.0,662.0,6.0,0.0,8.0,0.0,8.0,659.0,25.0,48.0,173.0,175.0,146.0,330.0,354.0
1078,250277032003,493.0,125.0,233.0,135.0,129.0,160.0,204.0,3.0,1.0,2.0,19.0,92.0,23.0,61.0,19.0,5.0,15.0,2.0,10.0,6.0,11.0,48.0,84.0,7.0,47.0,15.0,23.0,447.0,21.0,1.0,13.0,0.0,11.0,469.0,24.0,32.0,119.0,103.0,114.0,248.0,245.0
898,250277443003,360.0,76.0,210.0,74.0,89.0,88.0,183.0,0.0,0.0,3.0,17.0,22.0,22.0,43.0,15.0,15.0,16.0,6.0,32.0,14.0,18.0,22.0,63.0,2.0,31.0,6.0,13.0,332.0,15.0,1.0,8.0,1.0,3.0,276.0,84.0,28.0,67.0,77.0,112.0,184.0,176.0
1083,250277443001,497.0,131.0,249.0,117.0,120.0,103.0,274.0,1.0,0.0,1.0,36.0,38.0,22.0,66.0,14.0,16.0,17.0,4.0,44.0,11.0,34.0,37.0,75.0,9.0,47.0,12.0,13.0,438.0,30.0,5.0,7.0,2.0,15.0,417.0,80.0,42.0,93.0,114.0,117.0,272.0,225.0
1269,250277444003,678.0,145.0,347.0,186.0,148.0,193.0,337.0,0.0,0.0,4.0,45.0,45.0,27.0,82.0,17.0,16.0,32.0,8.0,64.0,12.0,43.0,50.0,123.0,7.0,58.0,21.0,24.0,612.0,45.0,1.0,11.0,1.0,8.0,580.0,98.0,53.0,126.0,160.0,194.0,343.0,335.0
1425,250277444001,644.0,153.0,334.0,157.0,145.0,173.0,326.0,1.0,0.0,7.0,37.0,48.0,22.0,70.0,13.0,23.0,27.0,13.0,65.0,16.0,27.0,59.0,108.0,9.0,48.0,22.0,29.0,604.0,16.0,2.0,15.0,0.0,7.0,589.0,55.0,52.0,101.0,165.0,173.0,317.0,327.0
771,250277574002,338.0,62.0,167.0,109.0,75.0,94.0,169.0,0.0,1.0,1.0,13.0,58.0,20.0,32.0,12.0,4.0,10.0,5.0,10.0,5.0,19.0,32.0,69.0,3.0,19.0,13.0,12.0,322.0,6.0,0.0,6.0,0.0,4.0,291.0,47.0,34.0,66.0,97.0,79.0,172.0,166.0
566,250277574001,426.0,109.0,208.0,109.0,92.0,138.0,196.0,0.0,0.0,2.0,24.0,60.0,12.0,41.0,19.0,10.0,15.0,2.0,24.0,5.0,15.0,38.0,92.0,5.0,35.0,15.0,12.0,390.0,21.0,0.0,10.0,0.0,5.0,342.0,84.0,36.0,87.0,92.0,102.0,212.0,214.0
3516,250277011004,1294.0,315.0,657.0,322.0,286.0,385.0,623.0,2.0,1.0,6.0,73.0,160.0,40.0,129.0,30.0,22.0,33.0,14.0,72.0,20.0,50.0,137.0,240.0,17.0,121.0,36.0,91.0,1202.0,36.0,4.0,41.0,0.0,11.0,1267.0,27.0,72.0,265.0,295.0,347.0,639.0,655.0
730,250277011005,319.0,68.0,168.0,83.0,76.0,101.0,142.0,2.0,0.0,1.0,19.0,45.0,10.0,33.0,5.0,5.0,9.0,4.0,18.0,4.0,10.0,33.0,64.0,7.0,27.0,11.0,12.0,291.0,11.0,3.0,9.0,0.0,5.0,302.0,17.0,23.0,61.0,83.0,84.0,155.0,164.0
2037,250277011001,968.0,223.0,502.0,243.0,209.0,278.0,481.0,4.0,1.0,1.0,64.0,163.0,27.0,96.0,19.0,19.0,20.0,6.0,45.0,21.0,51.0,88.0,176.0,12.0,90.0,21.0,44.0,908.0,32.0,2.0,17.0,0.0,9.0,923.0,45.0,67.0,200.0,248.0,230.0,518.0,450.0
650,250277011006,375.0,89.0,177.0,109.0,68.0,124.0,183.0,1.0,0.0,1.0,19.0,60.0,10.0,39.0,15.0,6.0,11.0,6.0,17.0,11.0,14.0,37.0,75.0,4.0,25.0,11.0,13.0,359.0,8.0,1.0,4.0,0.0,3.0,354.0,21.0,20.0,84.0,93.0,89.0,191.0,184.0
1793,250277033001,1033.0,208.0,550.0,275.0,232.0,346.0,455.0,5.0,2.0,5.0,47.0,161.0,34.0,119.0,29.0,24.0,27.0,3.0,37.0,15.0,39.0,118.0,202.0,18.0,70.0,40.0,38.0,968.0,22.0,3.0,25.0,0.0,15.0,987.0,46.0,84.0,233.0,284.0,224.0,518.0,515.0
1829,250277033002,836.0,174.0,423.0,239.0,202.0,247.0,387.0,7.0,0.0,5.0,41.0,145.0,24.0,104.0,23.0,15.0,21.0,6.0,20.0,5.0,33.0,101.0,154.0,10.0,55.0,22.0,45.0,808.0,10.0,4.0,4.0,0.0,10.0,820.0,16.0,44.0,205.0,231.0,182.0,424.0,412.0
2537,250277094002,1037.0,321.0,529.0,187.0,249.0,401.0,387.0,4.0,2.0,4.0,47.0,178.0,33.0,133.0,31.0,14.0,22.0,12.0,39.0,20.0,62.0,64.0,184.0,20.0,109.0,31.0,28.0,844.0,119.0,5.0,53.0,1.0,15.0,726.0,311.0,108.0,193.0,215.0,200.0,534.0,503.0
2244,250277094001,1139.0,312.0,590.0,237.0,293.0,409.0,437.0,1.0,2.0,3.0,60.0,184.0,49.0,137.0,40.0,16.0,24.0,12.0,47.0,13.0,70.0,73.0,199.0,15.0,123.0,37.0,34.0,958.0,76.0,13.0,77.0,2.0,13.0,892.0,247.0,109.0,225.0,250.0,243.0,556.0,583.0
988,250277096002,339.0,98.0,178.0,63.0,68.0,127.0,144.0,0.0,1.0,2.0,21.0,54.0,11.0,32.0,6.0,1.0,16.0,6.0,22.0,4.0,15.0,28.0,62.0,3.0,35.0,12.0,8.0,288.0,21.0,0.0,16.0,0.0,14.0,293.0,46.0,26.0,62.0,80.0,73.0,169.0,170.0
482,250277096001,331.0,84.0,183.0,64.0,69.0,102.0,160.0,2.0,0.0,4.0,20.0,51.0,15.0,38.0,4.0,6.0,10.0,6.0,14.0,8.0,18.0,23.0,54.0,6.0,31.0,10.0,11.0,285.0,35.0,1.0,6.0,0.0,4.0,261.0,70.0,30.0,66.0,67.0,84.0,167.0,164.0
2182,250277108003,787.0,231.0,394.0,162.0,214.0,292.0,281.0,2.0,1.0,2.0,43.0,76.0,27.0,82.0,23.0,12.0,22.0,9.0,41.0,14.0,50.0,64.0,159.0,13.0,93.0,38.0,16.0,683.0,76.0,0.0,11.0,2.0,15.0,577.0,210.0,70.0,136.0,170.0,180.0,364.0,423.0
1260,250277108002,575.0,168.0,304.0,103.0,138.0,229.0,208.0,1.0,0.0,1.0,29.0,80.0,20.0,62.0,12.0,7.0,17.0,3.0,33.0,6.0,33.0,40.0,144.0,6.0,55.0,15.0,11.0,473.0,62.0,0.0,27.0,0.0,13.0,410.0,165.0,65.0,92.0,122.0,128.0,265.0,310.0
1548,250277108001,559.0,150.0,284.0,125.0,119.0,227.0,213.0,0.0,1.0,3.0,26.0,71.0,18.0,60.0,20.0,10.0,18.0,4.0,26.0,11.0,42.0,51.0,98.0,13.0,55.0,15.0,17.0,447.0,74.0,2.0,26.0,0.0,10.0,454.0,105.0,52.0,112.0,134.0,111.0,291.0,268.0
1068,250277221002,542.0,126.0,287.0,129.0,123.0,140.0,279.0,3.0,1.0,3.0,33.0,54.0,17.0,61.0,18.0,12.0,21.0,6.0,26.0,14.0,12.0,99.0,77.0,13.0,32.0,17.0,23.0,526.0,7.0,1.0,5.0,0.0,3.0,533.0,9.0,31.0,99.0,139.0,147.0,258.0,284.0
888,250277221004,477.0,102.0,259.0,116.0,101.0,129.0,247.0,1.0,0.0,1.0,31.0,56.0,25.0,55.0,26.0,10.0,16.0,6.0,32.0,9.0,14.0,67.0,60.0,6.0,37.0,11.0,14.0,467.0,3.0,1.0,3.0,0.0,3.0,456.0,21.0,33.0,100.0,114.0,128.0,230.0,247.0
1854,250277221003,979.0,219.0,510.0,250.0,220.0,263.0,496.0,7.0,1.0,2.0,73.0,96.0,37.0,106.0,34.0,17.0,40.0,5.0,57.0,12.0,31.0,148.0,156.0,10.0,70.0,28.0,49.0,922.0,29.0,3.0,17.0,0.0,8.0,959.0,20.0,67.0,193.0,226.0,274.0,479.0,500.0
1729,250277221001,864.0,191.0,432.0,241.0,190.0,220.0,454.0,4.0,0.0,3.0,73.0,89.0,31.0,97.0,31.0,21.0,29.0,10.0,46.0,10.0,27.0,141.0,130.0,15.0,48.0,20.0,39.0,819.0,22.0,1.0,15.0,0.0,7.0,842.0,22.0,47.0,159.0,219.0,248.0,424.0,440.0
899,250277284002,531.0,109.0,304.0,118.0,109.0,113.0,309.0,2.0,0.0,2.0,24.0,50.0,21.0,42.0,17.0,13.0,19.0,10.0,41.0,6.0,20.0,75.0,112.0,9.0,31.0,13.0,24.0,489.0,8.0,0.0,24.0,1.0,9.0,522.0,9.0,33.0,98.0,123.0,168.0,271.0,260.0
2903,250277306004,838.0,180.0,400.0,258.0,183.0,216.0,439.0,0.0,0.0,0.0,35.0,71.0,19.0,75.0,23.0,25.0,30.0,6.0,59.0,14.0,32.0,103.0,192.0,12.0,71.0,27.0,44.0,749.0,40.0,1.0,41.0,0.0,7.0,796.0,42.0,57.0,160.0,181.0,260.0,401.0,437.0
563,250277306002,435.0,96.0,211.0,128.0,88.0,106.0,241.0,0.0,1.0,2.0,13.0,37.0,9.0,37.0,12.0,7.0,23.0,7.0,26.0,9.0,14.0,63.0,96.0,6.0,33.0,18.0,22.0,368.0,30.0,0.0,32.0,0.0,5.0,398.0,37.0,29.0,73.0,110.0,127.0,212.0,223.0
792,250277306003,640.0,121.0,345.0,174.0,118.0,155.0,367.0,0.0,0.0,6.0,17.0,49.0,25.0,50.0,14.0,22.0,29.0,5.0,40.0,11.0,32.0,91.0,140.0,8.0,48.0,27.0,26.0,571.0,41.0,1.0,20.0,2.0,5.0,607.0,33.0,45.0,113.0,150.0,211.0,295.0,345.0
1190,250277611002,425.0,98.0,231.0,96.0,86.0,126.0,213.0,3.0,0.0,1.0,25.0,51.0,22.0,59.0,10.0,12.0,15.0,2.0,26.0,9.0,18.0,40.0,58.0,2.0,41.0,9.0,22.0,396.0,6.0,3.0,13.0,1.0,6.0,405.0,20.0,31.0,85.0,95.0,116.0,241.0,184.0
635,250277611003,377.0,76.0,197.0,104.0,91.0,90.0,196.0,3.0,0.0,3.0,20.0,45.0,13.0,56.0,17.0,9.0,15.0,6.0,22.0,7.0,10.0,43.0,47.0,4.0,35.0,3.0,19.0,361.0,7.0,0.0,3.0,0.0,6.0,359.0,18.0,25.0,77.0,109.0,90.0,200.0,177.0
1681,250277331022,815.0,191.0,430.0,194.0,183.0,295.0,337.0,0.0,0.0,3.0,42.0,80.0,32.0,86.0,43.0,10.0,25.0,4.0,44.0,19.0,54.0,71.0,184.0,6.0,60.0,30.0,22.0,636.0,101.0,0.0,63.0,2.0,13.0,706.0,109.0,76.0,165.0,185.0,198.0,400.0,415.0
